Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-02-24,1.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-02-25,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-02-26,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-02-27,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-02-28,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-02-29,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-01,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-02,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-03,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-04,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-05,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-06,0.0,0.0,0.0
Afghanistan,Afghanistan,1.0,0.0,0.0,33.93911,67.709953,2020-03-07,0.0,0.0,0.0
Afghanistan,Afghanistan,4.0,0.0,0.0,33.93911,67.709953,2020-03-08,3.0,0.0,0.0
Afghanistan,Afghanistan,4.0,0.0,0.0,33.93911,67.709953,2020-03-09,0.0,0.0,0.0
Afghanistan,Afghanistan,5.0,0.0,0.0,33.93911,67.709953,2020-03-10,1.0,0.0,0.0
Afghanistan,Afghanistan,7.0,0.0,0.0,33.93911,67.709953,2020-03-11,2.0,0.0,0.0
Afghanistan,Afghanistan,7.0,0.0,0.0,33.93911,67.709953,2020-03-12,0.0,0.0,0.0
Afghanistan,Afghanistan,7.0,0.0,0.0,33.93911,67.709953,2020-03-13,0.0,0.0,0.0
Afghanistan,Afghanistan,11.0,0.0,0.0,33.93911,67.709953,2020-03-14,4.0,0.0,0.0
Afghanistan,Afghanistan,16.0,0.0,0.0,33.93911,67.709953,2020-03-15,5.0,0.0,0.0
Afghanistan,Afghanistan,21.0,0.0,1.0,33.93911,67.709953,2020-03-16,5.0,0.0,1.0
Afghanistan,Afghanistan,22.0,0.0,1.0,33.93911,67.709953,2020-03-17,1.0,0.0,0.0
Afghanistan,Afghanistan,22.0,0.0,1.0,33.93911,67.709953,2020-03-18,0.0,0.0,0.0
Afghanistan,Afghanistan,22.0,0.0,1.0,33.93911,67.709953,2020-03-19,0.0,0.0,0.0
Afghanistan,Afghanistan,24.0,0.0,1.0,33.93911,67.709953,2020-03-20,2.0,0.0,0.0
Afghanistan,Afghanistan,24.0,0.0,1.0,33.93911,67.709953,2020-03-21,0.0,0.0,0.0
Afghanistan,Afghanistan,40.0,1.0,1.0,33.93911,67.709953,2020-03-22,16.0,1.0,0.0
Afghanistan,Afghanistan,40.0,1.0,1.0,33.93911,67.709953,2020-03-23,0.0,0.0,0.0
Afghanistan,Afghanistan,74.0,1.0,1.0,33.93911,67.709953,2020-03-24,34.0,0.0,0.0
Afghanistan,Afghanistan,84.0,2.0,2.0,33.93911,67.709953,2020-03-25,10.0,1.0,1.0
Afghanistan,Afghanistan,94.0,4.0,2.0,33.93911,67.709953,2020-03-26,10.0,2.0,0.0
Afghanistan,Afghanistan,110.0,4.0,2.0,33.93911,67.709953,2020-03-27,16.0,0.0,0.0
Afghanistan,Afghanistan,110.0,4.0,2.0,33.93911,67.709953,2020-03-28,0.0,0.0,0.0
Afghanistan,Afghanistan,120.0,4.0,2.0,33.93911,67.709953,2020-03-29,10.0,0.0,0.0
Afghanistan,Afghanistan,170.0,4.0,2.0,33.93911,67.709953,2020-03-30,50.0,0.0,0.0
Afghanistan,Afghanistan,174.0,4.0,5.0,33.93911,67.709953,2020-03-31,4.0,0.0,3.0
Afghanistan,Afghanistan,237.0,4.0,5.0,33.93911,67.709953,2020-04-01,63.0,0.0,0.0
Albania,Albania,2.0,0.0,0.0,41.1533,20.1683,2020-03-09,2.0,0.0,0.0
Albania,Albania,10.0,0.0,0.0,41.1533,20.1683,2020-03-10,8.0,0.0,0.0
Albania,Albania,12.0,1.0,0.0,41.1533,20.1683,2020-03-11,2.0,1.0,0.0
Albania,Albania,23.0,1.0,0.0,41.1533,20.1683,2020-03-12,11.0,0.0,0.0
Albania,Albania,33.0,1.0,0.0,41.1533,20.1683,2020-03-13,10.0,0.0,0.0
Albania,Albania,38.0,1.0,0.0,41.1533,20.1683,2020-03-14,5.0,0.0,0.0
Albania,Albania,42.0,1.0,0.0,41.1533,20.1683,2020-03-15,4.0,0.0,0.0
Albania,Albania,51.0,1.0,0.0,41.1533,20.1683,2020-03-16,9.0,0.0,0.0
Albania,Albania,55.0,1.0,0.0,41.1533,20.1683,2020-03-17,4.0,0.0,0.0
Albania,Albania,59.0,2.0,0.0,41.1533,20.1683,2020-03-18,4.0,1.0,0.0
Albania,Albania,64.0,2.0,0.0,41.1533,20.1683,2020-03-19,5.0,0.0,0.0
Albania,Albania,70.0,2.0,0.0,41.1533,20.1683,2020-03-20,6.0,0.0,0.0
Albania,Albania,76.0,2.0,2.0,41.1533,20.1683,2020-03-21,6.0,0.0,2.0
Albania,Albania,89.0,2.0,2.0,41.1533,20.1683,2020-03-22,13.0,0.0,0.0
Albania,Albania,104.0,4.0,2.0,41.1533,20.1683,2020-03-23,15.0,2.0,0.0
Albania,Albania,123.0,5.0,10.0,41.1533,20.1683,2020-03-24,19.0,1.0,8.0
Albania,Albania,146.0,5.0,17.0,41.1533,20.1683,2020-03-25,23.0,0.0,7.0
Albania,Albania,174.0,6.0,17.0,41.1533,20.1683,2020-03-26,28.0,1.0,0.0
Albania,Albania,186.0,8.0,31.0,41.1533,20.1683,2020-03-27,12.0,2.0,14.0
Albania,Albania,197.0,10.0,31.0,41.1533,20.1683,2020-03-28,11.0,2.0,0.0
Albania,Albania,212.0,10.0,33.0,41.1533,20.1683,2020-03-29,15.0,0.0,2.0
Albania,Albania,223.0,11.0,44.0,41.1533,20.1683,2020-03-30,11.0,1.0,11.0
Albania,Albania,243.0,15.0,52.0,41.1533,20.1683,2020-03-31,20.0,4.0,8.0
Albania,Albania,259.0,15.0,67.0,41.1533,20.1683,2020-04-01,16.0,0.0,15.0
Algeria,Algeria,1.0,0.0,0.0,28.0339,1.6596,2020-02-25,1.0,0.0,0.0
Algeria,Algeria,1.0,0.0,0.0,28.0339,1.6596,2020-02-26,0.0,0.0,0.0
Algeria,Algeria,1.0,0.0,0.0,28.0339,1.6596,2020-02-27,0.0,0.0,0.0
Algeria,Algeria,1.0,0.0,0.0,28.0339,1.6596,2020-02-28,0.0,0.0,0.0
Algeria,Algeria,1.0,0.0,0.0,28.0339,1.6596,2020-02-29,0.0,0.0,0.0
Algeria,Algeria,1.0,0.0,0.0,28.0339,1.6596,2020-03-01,0.0,0.0,0.0
Algeria,Algeria,3.0,0.0,0.0,28.0339,1.6596,2020-03-02,2.0,0.0,0.0
Algeria,Algeria,5.0,0.0,0.0,28.0339,1.6596,2020-03-03,2.0,0.0,0.0
Algeria,Algeria,12.0,0.0,0.0,28.0339,1.6596,2020-03-04,7.0,0.0,0.0
Algeria,Algeria,12.0,0.0,0.0,28.0339,1.6596,2020-03-05,0.0,0.0,0.0
Algeria,Algeria,17.0,0.0,0.0,28.0339,1.6596,2020-03-06,5.0,0.0,0.0
Algeria,Algeria,17.0,0.0,0.0,28.0339,1.6596,2020-03-07,0.0,0.0,0.0
Algeria,Algeria,19.0,0.0,0.0,28.0339,1.6596,2020-03-08,2.0,0.0,0.0
Algeria,Algeria,20.0,0.0,0.0,28.0339,1.6596,2020-03-09,1.0,0.0,0.0
Algeria,Algeria,20.0,0.0,0.0,28.0339,1.6596,2020-03-10,0.0,0.0,0.0
Algeria,Algeria,20.0,0.0,0.0,28.0339,1.6596,2020-03-11,0.0,0.0,0.0
Algeria,Algeria,24.0,1.0,8.0,28.0339,1.6596,2020-03-12,4.0,1.0,8.0
Algeria,Algeria,26.0,2.0,8.0,28.0339,1.6596,2020-03-13,2.0,1.0,0.0
Algeria,Algeria,37.0,3.0,12.0,28.0339,1.6596,2020-03-14,11.0,1.0,4.0
Algeria,Algeria,48.0,4.0,12.0,28.0339,1.6596,2020-03-15,11.0,1.0,0.0
Algeria,Algeria,54.0,4.0,12.0,28.0339,1.6596,2020-03-16,6.0,0.0,0.0
Algeria,Algeria,60.0,4.0,12.0,28.0339,1.6596,2020-03-17,6.0,0.0,0.0
Algeria,Algeria,74.0,7.0,12.0,28.0339,1.6596,2020-03-18,14.0,3.0,0.0
Algeria,Algeria,87.0,9.0,32.0,28.0339,1.6596,2020-03-19,13.0,2.0,20.0
Algeria,Algeria,90.0,11.0,32.0,28.0339,1.6596,2020-03-20,3.0,2.0,0.0
Algeria,Algeria,139.0,15.0,32.0,28.0339,1.6596,2020-03-21,49.0,4.0,0.0
Algeria,Algeria,201.0,17.0,65.0,28.0339,1.6596,2020-03-22,62.0,2.0,33.0
Algeria,Algeria,230.0,17.0,65.0,28.0339,1.6596,2020-03-23,29.0,0.0,0.0
Algeria,Algeria,264.0,19.0,24.0,28.0339,1.6596,2020-03-24,34.0,2.0,-41.0
Algeria,Algeria,302.0,21.0,65.0,28.0339,1.6596,2020-03-25,38.0,2.0,41.0
Algeria,Algeria,367.0,25.0,29.0,28.0339,1.6596,2020-03-26,65.0,4.0,-36.0
Algeria,Algeria,409.0,26.0,29.0,28.0339,1.6596,2020-03-27,42.0,1.0,0.0
Algeria,Algeria,454.0,29.0,31.0,28.0339,1.6596,2020-03-28,45.0,3.0,2.0
Algeria,Algeria,511.0,31.0,31.0,28.0339,1.6596,2020-03-29,57.0,2.0,0.0
Algeria,Algeria,584.0,35.0,37.0,28.0339,1.6596,2020-03-30,73.0,4.0,6.0
Algeria,Algeria,716.0,44.0,46.0,28.0339,1.6596,2020-03-31,132.0,9.0,9.0
Algeria,Algeria,847.0,58.0,61.0,28.0339,1.6596,2020-04-01,131.0,14.0,15.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-02,1.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-03,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-04,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-05,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-06,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-07,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-08,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-09,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-10,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-11,0.0,0.0,0.0
Andorra,Andorra,1.0,0.0,1.0,42.5063,1.5218,2020-03-12,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,0.0,42.5063,1.5218,2020-03-13,0.0,0.0,-1.0
Andorra,Andorra,1.0,0.0,1.0,42.5063,1.5218,2020-03-14,0.0,0.0,1.0
Andorra,Andorra,1.0,0.0,1.0,42.5063,1.5218,2020-03-15,0.0,0.0,0.0
Andorra,Andorra,2.0,0.0,1.0,42.5063,1.5218,2020-03-16,1.0,0.0,0.0
Andorra,Andorra,39.0,0.0,1.0,42.5063,1.5218,2020-03-17,37.0,0.0,0.0
Andorra,Andorra,39.0,0.0,1.0,42.5063,1.5218,2020-03-18,0.0,0.0,0.0
Andorra,Andorra,53.0,0.0,1.0,42.5063,1.5218,2020-03-19,14.0,0.0,0.0
Andorra,Andorra,75.0,0.0,1.0,42.5063,1.5218,2020-03-20,22.0,0.0,0.0
Andorra,Andorra,88.0,0.0,1.0,42.5063,1.5218,2020-03-21,13.0,0.0,0.0
Andorra,Andorra,113.0,1.0,1.0,42.5063,1.5218,2020-03-22,25.0,1.0,0.0
Andorra,Andorra,133.0,1.0,1.0,42.5063,1.5218,2020-03-23,20.0,0.0,0.0
Andorra,Andorra,164.0,1.0,1.0,42.5063,1.5218,2020-03-24,31.0,0.0,0.0
Andorra,Andorra,188.0,1.0,1.0,42.5063,1.5218,2020-03-25,24.0,0.0,0.0
Andorra,Andorra,224.0,3.0,1.0,42.5063,1.5218,2020-03-26,36.0,2.0,0.0
Andorra,Andorra,267.0,3.0,1.0,42.5063,1.5218,2020-03-27,43.0,0.0,0.0
Andorra,Andorra,308.0,3.0,1.0,42.5063,1.5218,2020-03-28,41.0,0.0,0.0
Andorra,Andorra,334.0,6.0,1.0,42.5063,1.5218,2020-03-29,26.0,3.0,0.0
Andorra,Andorra,370.0,8.0,10.0,42.5063,1.5218,2020-03-30,36.0,2.0,9.0
Andorra,Andorra,376.0,12.0,10.0,42.5063,1.5218,2020-03-31,6.0,4.0,0.0
Andorra,Andorra,390.0,14.0,10.0,42.5063,1.5218,2020-04-01,14.0,2.0,0.0
Angola,Angola,1.0,0.0,0.0,-11.2027,17.8739,2020-03-20,1.0,0.0,0.0
Angola,Angola,2.0,0.0,0.0,-11.2027,17.8739,2020-03-21,1.0,0.0,0.0
Angola,Angola,2.0,0.0,0.0,-11.2027,17.8739,2020-03-22,0.0,0.0,0.0
Angola,Angola,3.0,0.0,0.0,-11.2027,17.8739,2020-03-23,1.0,0.0,0.0
Angola,Angola,3.0,0.0,0.0,-11.2027,17.8739,2020-03-24,0.0,0.0,0.0
Angola,Angola,3.0,0.0,0.0,-11.2027,17.8739,2020-03-25,0.0,0.0,0.0
Angola,Angola,4.0,0.0,0.0,-11.2027,17.8739,2020-03-26,1.0,0.0,0.0
Angola,Angola,4.0,0.0,0.0,-11.2027,17.8739,2020-03-27,0.0,0.0,0.0
Angola,Angola,5.0,0.0,0.0,-11.2027,17.8739,2020-03-28,1.0,0.0,0.0
Angola,Angola,7.0,2.0,0.0,-11.2027,17.8739,2020-03-29,2.0,2.0,0.0
Angola,Angola,7.0,2.0,0.0,-11.2027,17.8739,2020-03-30,0.0,0.0,0.0
Angola,Angola,7.0,2.0,1.0,-11.2027,17.8739,2020-03-31,0.0,0.0,1.0
Angola,Angola,8.0,2.0,1.0,-11.2027,17.8739,2020-04-01,1.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-13,1.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-14,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-15,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-16,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-17,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-18,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-19,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-20,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-21,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,1.0,0.0,0.0,17.0608,-61.7964,2020-03-22,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,17.0608,-61.7964,2020-03-23,2.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,17.0608,-61.7964,2020-03-24,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,3.0,0.0,0.0,17.0608,-61.7964,2020-03-25,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-03-26,4.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-03-27,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-03-28,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-03-29,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-03-30,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-03-31,0.0,0.0,0.0
Antigua and Barbuda,Antigua and Barbuda,7.0,0.0,0.0,17.0608,-61.7964,2020-04-01,0.0,0.0,0.0
Argentina,Argentina,1.0,0.0,0.0,-38.4161,-63.6167,2020-03-03,1.0,0.0,0.0
Argentina,Argentina,1.0,0.0,0.0,-38.4161,-63.6167,2020-03-04,0.0,0.0,0.0
Argentina,Argentina,1.0,0.0,0.0,-38.4161,-63.6167,2020-03-05,0.0,0.0,0.0
Argentina,Argentina,2.0,0.0,0.0,-38.4161,-63.6167,2020-03-06,1.0,0.0,0.0
Argentina,Argentina,8.0,0.0,0.0,-38.4161,-63.6167,2020-03-07,6.0,0.0,0.0
Argentina,Argentina,12.0,1.0,0.0,-38.4161,-63.6167,2020-03-08,4.0,1.0,0.0
Argentina,Argentina,12.0,1.0,0.0,-38.4161,-63.6167,2020-03-09,0.0,0.0,0.0
Argentina,Argentina,17.0,1.0,0.0,-38.4161,-63.6167,2020-03-10,5.0,0.0,0.0
Argentina,Argentina,19.0,1.0,0.0,-38.4161,-63.6167,2020-03-11,2.0,0.0,0.0
Argentina,Argentina,19.0,1.0,0.0,-38.4161,-63.6167,2020-03-12,0.0,0.0,0.0
Argentina,Argentina,31.0,2.0,0.0,-38.4161,-63.6167,2020-03-13,12.0,1.0,0.0
Argentina,Argentina,34.0,2.0,1.0,-38.4161,-63.6167,2020-03-14,3.0,0.0,1.0
Argentina,Argentina,45.0,2.0,1.0,-38.4161,-63.6167,2020-03-15,11.0,0.0,0.0
Argentina,Argentina,56.0,2.0,1.0,-38.4161,-63.6167,2020-03-16,11.0,0.0,0.0
Argentina,Argentina,68.0,2.0,3.0,-38.4161,-63.6167,2020-03-17,12.0,0.0,2.0
Argentina,Argentina,79.0,2.0,3.0,-38.4161,-63.6167,2020-03-18,11.0,0.0,0.0
Argentina,Argentina,97.0,3.0,3.0,-38.4161,-63.6167,2020-03-19,18.0,1.0,0.0
Argentina,Argentina,128.0,3.0,3.0,-38.4161,-63.6167,2020-03-20,31.0,0.0,0.0
Argentina,Argentina,158.0,4.0,3.0,-38.4161,-63.6167,2020-03-21,30.0,1.0,0.0
Argentina,Argentina,266.0,4.0,27.0,-38.4161,-63.6167,2020-03-22,108.0,0.0,24.0
Argentina,Argentina,266.0,4.0,27.0,-38.4161,-63.6167,2020-03-23,0.0,0.0,0.0
Argentina,Argentina,387.0,6.0,52.0,-38.4161,-63.6167,2020-03-24,121.0,2.0,25.0
Argentina,Argentina,387.0,8.0,52.0,-38.4161,-63.6167,2020-03-25,0.0,2.0,0.0
Argentina,Argentina,502.0,9.0,63.0,-38.4161,-63.6167,2020-03-26,115.0,1.0,11.0
Argentina,Argentina,589.0,13.0,72.0,-38.4161,-63.6167,2020-03-27,87.0,4.0,9.0
Argentina,Argentina,690.0,18.0,72.0,-38.4161,-63.6167,2020-03-28,101.0,5.0,0.0
Argentina,Argentina,745.0,19.0,72.0,-38.4161,-63.6167,2020-03-29,55.0,1.0,0.0
Argentina,Argentina,820.0,23.0,228.0,-38.4161,-63.6167,2020-03-30,75.0,4.0,156.0
Argentina,Argentina,1054.0,27.0,240.0,-38.4161,-63.6167,2020-03-31,234.0,4.0,12.0
Argentina,Argentina,1054.0,28.0,248.0,-38.4161,-63.6167,2020-04-01,0.0,1.0,8.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-01,1.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-02,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-03,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-04,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-05,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-06,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-07,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-08,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-09,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-10,0.0,0.0,0.0
Armenia,Armenia,1.0,0.0,0.0,40.0691,45.0382,2020-03-11,0.0,0.0,0.0
Armenia,Armenia,4.0,0.0,0.0,40.0691,45.0382,2020-03-12,3.0,0.0,0.0
Armenia,Armenia,8.0,0.0,0.0,40.0691,45.0382,2020-03-13,4.0,0.0,0.0
Armenia,Armenia,18.0,0.0,0.0,40.0691,45.0382,2020-03-14,10.0,0.0,0.0
Armenia,Armenia,26.0,0.0,0.0,40.0691,45.0382,2020-03-15,8.0,0.0,0.0
Armenia,Armenia,52.0,0.0,0.0,40.0691,45.0382,2020-03-16,26.0,0.0,0.0
Armenia,Armenia,78.0,0.0,1.0,40.0691,45.0382,2020-03-17,26.0,0.0,1.0
Armenia,Armenia,84.0,0.0,1.0,40.0691,45.0382,2020-03-18,6.0,0.0,0.0
Armenia,Armenia,115.0,0.0,1.0,40.0691,45.0382,2020-03-19,31.0,0.0,0.0
Armenia,Armenia,136.0,0.0,1.0,40.0691,45.0382,2020-03-20,21.0,0.0,0.0
Armenia,Armenia,160.0,0.0,1.0,40.0691,45.0382,2020-03-21,24.0,0.0,0.0
Armenia,Armenia,194.0,0.0,2.0,40.0691,45.0382,2020-03-22,34.0,0.0,1.0
Armenia,Armenia,235.0,0.0,2.0,40.0691,45.0382,2020-03-23,41.0,0.0,0.0
Armenia,Armenia,249.0,0.0,14.0,40.0691,45.0382,2020-03-24,14.0,0.0,12.0
Armenia,Armenia,265.0,0.0,16.0,40.0691,45.0382,2020-03-25,16.0,0.0,2.0
Armenia,Armenia,290.0,1.0,18.0,40.0691,45.0382,2020-03-26,25.0,1.0,2.0
Armenia,Armenia,329.0,1.0,28.0,40.0691,45.0382,2020-03-27,39.0,0.0,10.0
Armenia,Armenia,407.0,1.0,30.0,40.0691,45.0382,2020-03-28,78.0,0.0,2.0
Armenia,Armenia,424.0,3.0,30.0,40.0691,45.0382,2020-03-29,17.0,2.0,0.0
Armenia,Armenia,482.0,3.0,30.0,40.0691,45.0382,2020-03-30,58.0,0.0,0.0
Armenia,Armenia,532.0,3.0,30.0,40.0691,45.0382,2020-03-31,50.0,0.0,0.0
Armenia,Armenia,571.0,4.0,31.0,40.0691,45.0382,2020-04-01,39.0,1.0,1.0
Australia,Australia,0.0,0.0,0.0,133.0,-27.0,2020-01-23,0.0,0.0,0.0
Australia,Australia,4.0,0.0,0.0,133.0,-27.0,2020-01-25,4.0,0.0,0.0
Australia,Australia,4.0,0.0,0.0,133.0,-27.0,2020-01-26,0.0,0.0,0.0
Australia,Australian Capital Territory,1.0,0.0,0.0,-35.4735,149.0124,2020-03-13,1.0,0.0,0.0
Australia,Australian Capital Territory,1.0,0.0,0.0,-35.4735,149.0124,2020-03-14,0.0,0.0,0.0
Australia,Australian Capital Territory,1.0,0.0,0.0,-35.4735,149.0124,2020-03-15,0.0,0.0,0.0
Australia,Australian Capital Territory,2.0,0.0,0.0,-35.4735,149.0124,2020-03-16,1.0,0.0,0.0
Australia,Australian Capital Territory,2.0,0.0,0.0,-35.4735,149.0124,2020-03-17,0.0,0.0,0.0
Australia,Australian Capital Territory,3.0,0.0,0.0,-35.4735,149.0124,2020-03-18,1.0,0.0,0.0
Australia,Australian Capital Territory,4.0,0.0,0.0,-35.4735,149.0124,2020-03-19,1.0,0.0,0.0
Australia,Australian Capital Territory,6.0,0.0,0.0,-35.4735,149.0124,2020-03-20,2.0,0.0,0.0
Australia,Australian Capital Territory,9.0,0.0,0.0,-35.4735,149.0124,2020-03-21,3.0,0.0,0.0
Australia,Australian Capital Territory,19.0,0.0,0.0,-35.4735,149.0124,2020-03-22,10.0,0.0,0.0
Australia,Australian Capital Territory,32.0,0.0,0.0,-35.4735,149.0124,2020-03-23,13.0,0.0,0.0
Australia,Australian Capital Territory,39.0,0.0,0.0,-35.4735,149.0124,2020-03-24,7.0,0.0,0.0
Australia,Australian Capital Territory,39.0,0.0,0.0,-35.4735,149.0124,2020-03-25,0.0,0.0,0.0
Australia,Australian Capital Territory,53.0,0.0,1.0,-35.4735,149.0124,2020-03-26,14.0,0.0,1.0
Australia,Australian Capital Territory,62.0,0.0,1.0,-35.4735,149.0124,2020-03-27,9.0,0.0,0.0
Australia,Australian Capital Territory,71.0,0.0,2.0,-35.4735,149.0124,2020-03-28,9.0,0.0,1.0
Australia,Australian Capital Territory,77.0,0.0,2.0,-35.4735,149.0124,2020-03-29,6.0,0.0,0.0
Australia,Australian Capital Territory,78.0,1.0,2.0,-35.4735,149.0124,2020-03-30,1.0,1.0,0.0
Australia,Australian Capital Territory,80.0,1.0,3.0,-35.4735,149.0124,2020-03-31,2.0,0.0,1.0
Australia,Australian Capital Territory,84.0,1.0,8.0,-35.4735,149.0124,2020-04-01,4.0,0.0,5.0
Australia,New South Wales,4.0,0.0,0.0,-33.8688,151.2093,2020-01-27,4.0,0.0,0.0
Australia,New South Wales,4.0,0.0,0.0,-33.8688,151.2093,2020-01-28,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,0.0,-33.8688,151.2093,2020-01-29,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-01-30,0.0,0.0,2.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-01-31,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-01,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-02,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-03,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-04,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-05,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-06,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-07,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-08,0.0,0.0,0.0
Australia,New South Wales,4.0,0.0,2.0,-33.8688,151.2093,2020-02-09,0.0,0.0,0.0
